2848 9.096162e-01 9.212361017282795e-10 1.2681059274395239e-12                         0.5282365129836241 0.0009475737058908046 0.0                         0.0 0.0 0.40836010866393907                         0.06061151885628603
2849 9.096203e-01 8.768300751667405e-10 1.2060520113786364e-12                         0.5282157280813777 0.0009468080204737347 0.0                         0.0 0.0 0.40841759271942923                         0.06057345051340531
2850 9.096244e-01 8.345605609966367e-10 1.1470313308347337e-12                         0.5281949989135122 0.0009460448116113177 0.0                         0.0 0.0 0.4084749097988493                         0.06053549272111939
2851 9.096285e-01 7.943249728415518e-10 1.0908957961472976e-12                         0.5281743252321983 0.0009452840668455203 0.0                         0.0 0.0 0.4085320606644874                         0.060497644975027944
2852 9.096327e-01 7.560256397045726e-10 1.0375045387445839e-12                         0.5281537067842786 0.0009445257735460266 0.0                         0.0 0.0 0.40858904609326224                         0.060459906761062186
2853 9.096367e-01 7.195633335634454e-10 9.86718397716521e-13                         0.5281332340603658 0.0009437733248531318 0.0                         0.0 0.0 0.4086456101047978                         0.06042244726285568
2854 9.096408e-01 6.848672638196738e-10 9.384245928873893e-13                         0.5281126493458114 0.0009430170451197626 0.0                         0.0 0.0 0.4087024819537633                         0.060384784495864555
2855 9.096449e-01 6.518315786884509e-10 8.92484039602445e-13                         0.5280922726052315 0.0009422689372855774 0.0                         0.0 0.0 0.4087587564446861                         0.060347516726331665
2856 9.096490e-01 6.20390390918152e-10 8.487932810511814e-13                         0.528071885170683 0.0009415207951255521 0.0                         0.0 0.0 0.408815052254286                         0.06031023505538565
2857 9.096531e-01 5.904636672205722e-10 8.072396058448887e-13                         0.5280515406687032 0.000940774627944553 0.0                         0.0 0.0 0.4088712177146721                         0.06027303972294305
2858 9.096571e-01 5.619780788888016e-10 7.677181705795403e-13                         0.5280312480308634 0.0009400307677122822 0.0                         0.0 0.0 0.4089272276219912                         0.06023594738664337
2859 9.096612e-01 5.348642783591073e-10 7.301296305039181e-13                         0.5280110085735966 0.0009392892608209791 0.0                         0.0 0.0 0.40898307831135783                         0.060198960468179324
2860 9.096652e-01 5.090563189364089e-10 6.943795496820977e-13                         0.5279908223192618 0.0009385501051792068 0.0                         0.0 0.0 0.40903876977713777                         0.060162078970707425
2861 9.096692e-01 4.844914289467839e-10 6.60378109732088e-13                         0.527970689071677 0.0009378132905333343 0.0                         0.0 0.0 0.4090943026312063                         0.06012530248925209
2862 9.096733e-01 4.6110984960706535e-10 6.280398764259583e-13                         0.5279506085988092 0.0009370788053128036 0.0                         0.0 0.0 0.4091496775863738                         0.060088630552126404
2863 9.096773e-01 4.3885088522031584e-10 5.972804616784339e-13                         0.5279306711889142 0.000936350018697091 0.0                         0.0 0.0 0.4092046396493752                         0.06005223168637661
2864 9.096813e-01 4.1767118544215174e-10 5.680314428977707e-13                         0.5279106200246808 0.0009356173361207017 0.0                         0.0 0.0 0.4092599143444597                         0.06001562638488833
2865 9.096853e-01 3.975060652590475e-10 5.402085240040251e-13                         0.5278907736296538 0.0009348926482264626 0.0                         0.0 0.0 0.4093146020228932                         0.05997940923313564
2866 9.096893e-01 3.7831516499988126e-10 5.137489281565117e-13                         0.5278709146714469 0.0009341678389258246 0.0                         0.0 0.0 0.40936931657578435                         0.05994317450528819
2867 9.096933e-01 3.600495579444359e-10 4.885843303989801e-13                         0.5278510961567581 0.0009334448847625987 0.0                         0.0 0.0 0.4094239083305823                         0.059907021120032815
2868 9.096973e-01 3.4266439295291164e-10 4.646511571606065e-13                         0.5278313270841907 0.0009327241187860585 0.0                         0.0 0.0 0.4094783519322435                         0.05987096583451498
2869 9.097012e-01 3.261172570427027e-10 4.418891719064509e-13                         0.5278116088211142 0.0009320055892567342 0.0                         0.0 0.0 0.4095326435750708                         0.059835011163431644
2870 9.097052e-01 3.103678204737842e-10 4.2024111731684065e-13                         0.5277919414149332 0.0009312892952192386 0.0                         0.0 0.0 0.4095867831797906                         0.05979915715860944
2871 9.097092e-01 2.9537769770068823e-10 3.996525378919681e-13                         0.5277723246860341 0.0009305752272773341 0.0                         0.0 0.0 0.4096407713075971                         0.05976340344857883
2872 9.097131e-01 2.8111034776803684e-10 3.8007163805097065e-13                         0.5277527584167327 0.0009298633746394786 0.0                         0.0 0.0 0.40969460862674606                         0.05972774959111327
2873 9.097171e-01 2.6753098486574766e-10 3.61449151558029e-13                         0.5277332423838775 0.0009291537263337659 0.0                         0.0 0.0 0.4097482958205307                         0.059692195134048186
2874 9.097210e-01 2.5460429356272507e-10 3.4373642678242025e-13                         0.5277138663871416 0.0009284496158846821 0.0                         0.0 0.0 0.40980157972351444                         0.0596569073916435
2875 9.097250e-01 2.4230289980043846e-10 3.26892271619184e-13                         0.5276944654799711 0.0009277449109093032 0.0                         0.0 0.0 0.40985492554877173                         0.05962157890738065
2876 9.097289e-01 2.3059516578452666e-10 3.1087296417787277e-13                         0.5276751009434423 0.0009270418872160339 0.0                         0.0 0.0 0.40990816050397716                         0.05958632387773923
2877 9.097328e-01 2.1945225008020245e-10 2.956379573063465e-13                         0.5276557834330374 0.000926340938153205 0.0                         0.0 0.0 0.4099612545964599                         0.05955116212451027
2878 9.097367e-01 2.0884691201955223e-10 2.811488592367661e-13                         0.5276365146501669 0.0009256421243413975 0.0                         0.0 0.0 0.41001420308179687                         0.0595160967827416
2879 9.097406e-01 1.9875325618107723e-10 2.6736918296499687e-13                         0.5276172947162097 0.0009249454477342579 0.0                         0.0 0.0 0.4100670056698289                         0.05948112804363542
2880 9.097445e-01 1.891466378225195e-10 2.5426422888213374e-13                         0.5275981234750361 0.0009242509000043847 0.0                         0.0 0.0 0.41011966285228774                         0.05944625558164095
2881 9.097484e-01 1.8000359785214836e-10 2.4180099346628084e-13                         0.5275790007226965 0.0009235584710715303 0.0                         0.0 0.0 0.4101721752553123                         0.05941147898237872
2882 9.097523e-01 1.71301805111666e-10 2.2994808583624696e-13                         0.5275599262478506 0.0009228681506028843 0.0                         0.0 0.0 0.4102245435254975                         0.05937679781795173
2883 9.097562e-01 1.630200021252427e-10 2.1867564894311897e-13                         0.5275408998388682 0.0009221799282761856 0.0                         0.0 0.0 0.41027676830989307                         0.05934221166016374
